Type,Name,Details
User,hotel_owner1@example.com,"Role: hotel_owner, Status: approved"
User,hotel_owner2@example.com,"Role: hotel_owner, Status: pending"
User,hotel_owner3@example.com,"Role: hotel_owner, Status: approved"
User,hotel_owner4@example.com,"Role: hotel_owner, Status: pending"
User,hotel_owner5@example.com,"Role: hotel_owner, Status: approved"
User,hotel_owner6@example.com,"Role: hotel_owner, Status: pending"
User,hotel_owner7@example.com,"Role: hotel_owner, Status: approved"
User,hotel_owner8@example.com,"Role: hotel_owner, Status: pending"
User,hotel_owner9@example.com,"Role: hotel_owner, Status: approved"
User,hotel_owner10@example.com,"Role: hotel_owner, Status: pending"
User,activity_lister1@example.com,"Role: activity_lister, Status: approved"
User,activity_lister2@example.com,"Role: activity_lister, Status: pending"
User,activity_lister3@example.com,"Role: activity_lister, Status: approved"
User,activity_lister4@example.com,"Role: activity_lister, Status: pending"
User,activity_lister5@example.com,"Role: activity_lister, Status: approved"
User,activity_lister6@example.com,"Role: activity_lister, Status: pending"
User,activity_lister7@example.com,"Role: activity_lister, Status: approved"
User,activity_lister8@example.com,"Role: activity_lister, Status: pending"
User,activity_lister9@example.com,"Role: activity_lister, Status: approved"
User,activity_lister10@example.com,"Role: activity_lister, Status: pending"
User,user1@example.com,"Role: user, Status: approved"
User,user2@example.com,"Role: user, Status: approved"
User,user3@example.com,"Role: user, Status: approved"
User,user4@example.com,"Role: user, Status: approved"
User,user5@example.com,"Role: user, Status: approved"
User,user6@example.com,"Role: user, Status: approved"
User,user7@example.com,"Role: user, Status: approved"
User,user8@example.com,"Role: user, Status: approved"
User,user9@example.com,"Role: user, Status: approved"
User,user10@example.com,"Role: user, Status: approved"
User,user11@example.com,"Role: user, Status: approved"
User,user12@example.com,"Role: user, Status: approved"
User,user13@example.com,"Role: user, Status: approved"
User,user14@example.com,"Role: user, Status: approved"
User,user15@example.com,"Role: user, Status: approved"
User,user16@example.com,"Role: user, Status: approved"
User,user17@example.com,"Role: user, Status: approved"
User,user18@example.com,"Role: user, Status: approved"
User,user19@example.com,"Role: user, Status: approved"
User,user20@example.com,"Role: user, Status: approved"
User,user21@example.com,"Role: user, Status: approved"
User,user22@example.com,"Role: user, Status: approved"
User,user23@example.com,"Role: user, Status: approved"
User,user24@example.com,"Role: user, Status: approved"
User,user25@example.com,"Role: user, Status: approved"
User,user26@example.com,"Role: user, Status: approved"
User,user27@example.com,"Role: user, Status: approved"
User,user28@example.com,"Role: user, Status: approved"
User,user29@example.com,"Role: user, Status: approved"
User,user30@example.com,"Role: user, Status: approved"
Hotel,Hilltop Haven,"Location: Mustang, Price: 6787"
Hotel,Luxury Escape,"Location: Chitwan, Price: 6854"
Hotel,Lakeside Inn,"Location: Lumbini, Price: 7278"
Hotel,Himalayan Retreat,"Location: Mustang, Price: 3013"
Hotel,Tranquil Stay,"Location: Ghalegaun, Price: 5191"
Hotel,Budget Stay,"Location: Chitwan, Price: 8681"
Hotel,Himalayan Retreat,"Location: Nagarkot, Price: 5404"
Hotel,Mountain View Resort,"Location: Nagarkot, Price: 4993"
Hotel,Hotel Everest,"Location: Pokhara, Price: 6348"
Hotel,Luxury Escape,"Location: Pokhara, Price: 8224"
Hotel,Mountain View Resort,"Location: Kathmandu, Price: 7584"
Hotel,Tranquil Stay,"Location: Nagarkot, Price: 3022"
Hotel,Hilltop Haven,"Location: Nagarkot, Price: 4717"
Hotel,Sunrise Hotel,"Location: Nagarkot, Price: 6783"
Hotel,Urban Oasis,"Location: Lumbini, Price: 6891"
Hotel,Hilltop Haven,"Location: Kathmandu, Price: 6945"
Hotel,Luxury Escape,"Location: Chitwan, Price: 9603"
Hotel,Lakeside Inn,"Location: Ghalegaun, Price: 9381"
Hotel,Mountain View Resort,"Location: Ghalegaun, Price: 8607"
